In Bounds |   Len | Found Index | Measured | Expected Bounds |     Diffs | Diffs/Measured
True      |   214 |          -1 |     3877 |    3443    4305 |  434  428 | 0.1119 0.1104
True      |   215 |         214 |     3884 |    3452    4314 |  432  430 | 0.1112 0.1107
True      |   216 |          72 |     1328 |    1180    1474 |  148  146 | 0.1114 0.1099
True      |   217 |          64 |     1184 |    1052    1314 |  132  130 | 0.1115 0.1098
True      |   218 |         140 |     2552 |    2268    2834 |  284  282 | 0.1113 0.1105
True      |   219 |         145 |     2642 |    2348    2934 |  294  292 | 0.1113 0.1105
True      |   220 |          -1 |     3985 |    3539    4425 |  446  440 | 0.1119 0.1104
True      |   221 |          -1 |     4003 |    3555    4445 |  448  442 | 0.1119 0.1104
True      |   222 |          -1 |     4021 |    3571    4465 |  450  444 | 0.1119 0.1104
True      |   223 |          -1 |     4039 |    3587    4485 |  452  446 | 0.1119 0.1104
True      |   224 |          -1 |     4057 |    3603    4505 |  454  448 | 0.1119 0.1104
True      |   225 |         106 |     1940 |    1724    2154 |  216  214 | 0.1113 0.1103
True      |   226 |         196 |     3560 |    3164    3954 |  396  394 | 0.1112 0.1107
True      |   227 |          -1 |     4111 |    3651    4565 |  460  454 | 0.1119 0.1104
True      |   228 |         136 |     2480 |    2204    2754 |  276  274 | 0.1113 0.1105
True      |   229 |          -1 |     4147 |    3683    4605 |  464  458 | 0.1119 0.1104
True      |   230 |          -1 |     4165 |    3699    4625 |  466  460 | 0.1119 0.1104
True      |   231 |          -1 |     4183 |    3715    4645 |  468  462 | 0.1119 0.1104
True      |   232 |          -1 |     4201 |    3731    4665 |  470  464 | 0.1119 0.1104
True      |   233 |          -1 |     4219 |    3747    4685 |  472  466 | 0.1119 0.1105
True      |   234 |          -1 |     4237 |    3763    4705 |  474  468 | 0.1119 0.1105
True      |   235 |          75 |     1382 |    1228    1534 |  154  152 | 0.1114 0.11
True      |   236 |         143 |     2606 |    2316    2894 |  290  288 | 0.1113 0.1105
True      |   237 |          -1 |     4291 |    3811    4765 |  480  474 | 0.1119 0.1105
True      |   238 |         164 |     2984 |    2652    3314 |  332  330 | 0.1113 0.1106
True      |   239 |         207 |     3758 |    3340    4174 |  418  416 | 0.1112 0.1107
True      |   240 |          82 |     1508 |    1340    1674 |  168  166 | 0.1114 0.1101
True      |   241 |          -1 |     4363 |    3875    4845 |  488  482 | 0.1118 0.1105
True      |   242 |         137 |     2498 |    2220    2774 |  278  276 | 0.1113 0.1105
True      |   243 |          52 |      968 |     860    1074 |  108  106 | 0.1116 0.1095
True      |   244 |          -1 |     4417 |    3923    4905 |  494  488 | 0.1118 0.1105
True      |   245 |          12 |      248 |     220     274 |   28   26 | 0.1129 0.1048
True      |   246 |          77 |     1418 |    1260    1574 |  158  156 | 0.1114 0.11
True      |   247 |         194 |     3524 |    3132    3914 |  392  390 | 0.1112 0.1107
True      |   248 |         111 |     2030 |    1804    2254 |  226  224 | 0.1113 0.1103
True      |   249 |         113 |     2066 |    1836    2294 |  230  228 | 0.1113 0.1104
True      |   250 |          48 |      896 |     796     994 |  100   98 | 0.1116 0.1094
True      |   251 |         240 |     4352 |    3868    4834 |  484  482 | 0.1112 0.1108
True      |   252 |         187 |     3398 |    3020    3774 |  378  376 | 0.1112 0.1107
True      |   253 |         216 |     3920 |    3484    4354 |  436  434 | 0.1112 0.1107
True      |   254 |         192 |     3488 |    3100    3874 |  388  386 | 0.1112 0.1107
True      |   255 |          -1 |     4615 |    4099    5125 |  516  510 | 0.1118 0.1105
True      |   256 |          -1 |     4633 |    4115    5145 |  518  512 | 0.1118 0.1105
True      |   257 |         189 |     3434 |    3052    3814 |  382  380 | 0.1112 0.1107
True      |   258 |         153 |     2786 |    2476    3094 |  310  308 | 0.1113 0.1106
True      |   259 |          -1 |     4687 |    4163    5205 |  524  518 | 0.1118 0.1105
True      |   260 |          92 |     1688 |    1500    1874 |  188  186 | 0.1114 0.1102
True      |   261 |          -1 |     4723 |    4195    5245 |  528  522 | 0.1118 0.1105
True      |   262 |         214 |     3884 |    3452    4314 |  432  430 | 0.1112 0.1107
True      |   263 |         219 |     3974 |    3532    4414 |  442  440 | 0.1112 0.1107
True      |   264 |         181 |     3290 |    2924    3654 |  366  364 | 0.1112 0.1106
True      |   265 |         254 |     4604 |    4092    5114 |  512  510 | 0.1112 0.1108
True      |   266 |         188 |     3416 |    3036    3794 |  380  378 | 0.1112 0.1107
True      |   267 |          64 |     1184 |    1052    1314 |  132  130 | 0.1115 0.1098
True      |   268 |          -1 |     4849 |    4307    5385 |  542  536 | 0.1118 0.1105
True      |   269 |         197 |     3578 |    3180    3974 |  398  396 | 0.1112 0.1107
True      |   270 |         122 |     2228 |    1980    2474 |  248  246 | 0.1113 0.1104
True      |   271 |         258 |     4676 |    4156    5194 |  520  518 | 0.1112 0.1108
True      |   272 |         148 |     2696 |    2396    2994 |  300  298 | 0.1113 0.1105
True      |   273 |          -1 |     4939 |    4387    5485 |  552  546 | 0.1118 0.1105
True      |   274 |          -1 |     4957 |    4403    5505 |  554  548 | 0.1118 0.1106
True      |   275 |          -1 |     4975 |    4419    5525 |  556  550 | 0.1118 0.1106
True      |   276 |          -1 |     4993 |    4435    5545 |  558  552 | 0.1118 0.1106
True      |   277 |         269 |     4874 |    4332    5414 |  542  540 | 0.1112 0.1108
True      |   278 |          -1 |     5029 |    4467    5585 |  562  556 | 0.1118 0.1106
True      |   279 |          56 |     1040 |     924    1154 |  116  114 | 0.1115 0.1096
True      |   280 |         237 |     4298 |    3820    4774 |  478  476 | 0.1112 0.1107
True      |   281 |          -1 |     5083 |    4515    5645 |  568  562 | 0.1117 0.1106
True      |   282 |         126 |     2300 |    2044    2554 |  256  254 | 0.1113 0.1104
True      |   283 |          -1 |     5119 |    4547    5685 |  572  566 | 0.1117 0.1106
True      |   284 |         204 |     3704 |    3292    4114 |  412  410 | 0.1112 0.1107
True      |   285 |          -1 |     5155 |    4579    5725 |  576  570 | 0.1117 0.1106
True      |   286 |          -1 |     5173 |    4595    5745 |  578  572 | 0.1117 0.1106
True      |   287 |          -1 |     5191 |    4611    5765 |  580  574 | 0.1117 0.1106
True      |   288 |          -1 |     5209 |    4627    5785 |  582  576 | 0.1117 0.1106
True      |   289 |          -1 |     5227 |    4643    5805 |  584  578 | 0.1117 0.1106
True      |   290 |          -1 |     5245 |    4659    5825 |  586  580 | 0.1117 0.1106
True      |   291 |          -1 |     5263 |    4675    5845 |  588  582 | 0.1117 0.1106
True      |   292 |          -1 |     5281 |    4691    5865 |  590  584 | 0.1117 0.1106
True      |   293 |         190 |     3452 |    3068    3834 |  384  382 | 0.1112 0.1107
True      |   294 |         176 |     3200 |    2844    3554 |  356  354 | 0.1113 0.1106
True      |   295 |         209 |     3794 |    3372    4214 |  422  420 | 0.1112 0.1107
True      |   296 |          -1 |     5353 |    4755    5945 |  598  592 | 0.1117 0.1106
True      |   297 |          -1 |     5371 |    4771    5965 |  600  594 | 0.1117 0.1106
True      |   298 |          56 |     1040 |     924    1154 |  116  114 | 0.1115 0.1096
True      |   299 |         174 |     3164 |    2812    3514 |  352  350 | 0.1113 0.1106
True      |   300 |          -1 |     5425 |    4819    6025 |  606  600 | 0.1117 0.1106
True      |   301 |         129 |     2354 |    2092    2614 |  262  260 | 0.1113 0.1105
True      |   302 |          -1 |     5461 |    4851    6065 |  610  604 | 0.1117 0.1106
True      |   303 |          -1 |     5479 |    4867    6085 |  612  606 | 0.1117 0.1106
True      |   304 |         203 |     3686 |    3276    4094 |  410  408 | 0.1112 0.1107
True      |   305 |          25 |      482 |     428     534 |   54   52 | 0.112 0.1079
True      |   306 |          55 |     1022 |     908    1134 |  114  112 | 0.1115 0.1096
True      |   307 |          -1 |     5551 |    4931    6165 |  620  614 | 0.1117 0.1106
True      |   308 |         174 |     3164 |    2812    3514 |  352  350 | 0.1113 0.1106
True      |   309 |          -1 |     5587 |    4963    6205 |  624  618 | 0.1117 0.1106
True      |   310 |         233 |     4226 |    3756    4694 |  470  468 | 0.1112 0.1107
True      |   311 |         259 |     4694 |    4172    5214 |  522  520 | 0.1112 0.1108
True      |   312 |          -1 |     5641 |    5011    6265 |  630  624 | 0.1117 0.1106
True      |   313 |          28 |      536 |     476     594 |   60   58 | 0.1119 0.1082
True      |   314 |         225 |     4082 |    3628    4534 |  454  452 | 0.1112 0.1107
True      |   315 |         306 |     5540 |    4924    6154 |  616  614 | 0.1112 0.1108
True      |   316 |          -1 |     5713 |    5075    6345 |  638  632 | 0.1117 0.1106
True      |   317 |          -1 |     5731 |    5091    6365 |  640  634 | 0.1117 0.1106
True      |   318 |         180 |     3272 |    2908    3634 |  364  362 | 0.1112 0.1106
True      |   319 |          32 |      608 |     540     674 |   68   66 | 0.1118 0.1086
True      |   320 |          -1 |     5785 |    5139    6425 |  646  640 | 0.1117 0.1106
True      |   321 |          -1 |     5803 |    5155    6445 |  648  642 | 0.1117 0.1106
True      |   322 |          -1 |     5821 |    5171    6465 |  650  644 | 0.1117 0.1106
True      |   323 |         317 |     5738 |    5100    6374 |  638  636 | 0.1112 0.1108
True      |   324 |         252 |     4568 |    4060    5074 |  508  506 | 0.1112 0.1108
True      |   325 |         317 |     5738 |    5100    6374 |  638  636 | 0.1112 0.1108
True      |   326 |         315 |     5702 |    5068    6334 |  634  632 | 0.1112 0.1108
True      |   327 |          -1 |     5911 |    5251    6565 |  660  654 | 0.1117 0.1106
True      |   328 |          -1 |     5929 |    5267    6585 |  662  656 | 0.1117 0.1106
True      |   329 |          -1 |     5947 |    5283    6605 |  664  658 | 0.1117 0.1106
True      |   330 |         196 |     3560 |    3164    3954 |  396  394 | 0.1112 0.1107
True      |   331 |          -1 |     5983 |    5315    6645 |  668  662 | 0.1116 0.1106
True      |   332 |         325 |     5882 |    5228    6534 |  654  652 | 0.1112 0.1108
True      |   333 |         204 |     3704 |    3292    4114 |  412  410 | 0.1112 0.1107
True      |   334 |          -1 |     6037 |    5363    6705 |  674  668 | 0.1116 0.1107
True      |   335 |          -1 |     6055 |    5379    6725 |  676  670 | 0.1116 0.1107
True      |   336 |          -1 |     6073 |    5395    6745 |  678  672 | 0.1116 0.1107
True      |   337 |          -1 |     6091 |    5411    6765 |  680  674 | 0.1116 0.1107
True      |   338 |         204 |     3704 |    3292    4114 |  412  410 | 0.1112 0.1107
True      |   339 |          -1 |     6127 |    5443    6805 |  684  678 | 0.1116 0.1107
True      |   340 |          35 |      662 |     588     734 |   74   72 | 0.1118 0.1088
True      |   341 |          -1 |     6163 |    5475    6845 |  688  682 | 0.1116 0.1107
True      |   342 |          -1 |     6181 |    5491    6865 |  690  684 | 0.1116 0.1107
True      |   343 |         142 |     2588 |    2300    2874 |  288  286 | 0.1113 0.1105
True      |   344 |          -1 |     6217 |    5523    6905 |  694  688 | 0.1116 0.1107
True      |   345 |          -1 |     6235 |    5539    6925 |  696  690 | 0.1116 0.1107
True      |   346 |          -1 |     6253 |    5555    6945 |  698  692 | 0.1116 0.1107
True      |   347 |         334 |     6044 |    5372    6714 |  672  670 | 0.1112 0.1109
True      |   348 |         148 |     2696 |    2396    2994 |  300  298 | 0.1113 0.1105
True      |   349 |         319 |     5774 |    5132    6414 |  642  640 | 0.1112 0.1108
True      |   350 |         157 |     2858 |    2540    3174 |  318  316 | 0.1113 0.1106
True      |   351 |          97 |     1778 |    1580    1974 |  198  196 | 0.1114 0.1102
True      |   352 |          -1 |     6361 |    5651    7065 |  710  704 | 0.1116 0.1107
True      |   353 |          99 |     1814 |    1612    2014 |  202  200 | 0.1114 0.1103
True      |   354 |         107 |     1958 |    1740    2174 |  218  216 | 0.1113 0.1103
True      |   355 |          -1 |     6415 |    5699    7125 |  716  710 | 0.1116 0.1107
True      |   356 |         140 |     2552 |    2268    2834 |  284  282 | 0.1113 0.1105
True      |   357 |          57 |     1058 |     940    1174 |  118  116 | 0.1115 0.1096
True      |   358 |          48 |      896 |     796     994 |  100   98 | 0.1116 0.1094
True      |   359 |          21 |      410 |     364     454 |   46   44 | 0.1122 0.1073
True      |   360 |          30 |      572 |     508     634 |   64   62 | 0.1119 0.1084
True      |   361 |         208 |     3776 |    3356    4194 |  420  418 | 0.1112 0.1107
True      |   362 |         346 |     6260 |    5564    6954 |  696  694 | 0.1112 0.1109
True      |   363 |          -1 |     6559 |    5827    7285 |  732  726 | 0.1116 0.1107
True      |   364 |          -1 |     6577 |    5843    7305 |  734  728 | 0.1116 0.1107
True      |   365 |          58 |     1076 |     956    1194 |  120  118 | 0.1115 0.1097
True      |   366 |         153 |     2786 |    2476    3094 |  310  308 | 0.1113 0.1106
True      |   367 |          -1 |     6631 |    5891    7365 |  740  734 | 0.1116 0.1107
True      |   368 |          -1 |     6649 |    5907    7385 |  742  736 | 0.1116 0.1107
True      |   369 |          -1 |     6667 |    5923    7405 |  744  738 | 0.1116 0.1107
True      |   370 |          21 |      410 |     364     454 |   46   44 | 0.1122 0.1073
True      |   371 |         138 |     2516 |    2236    2794 |  280  278 | 0.1113 0.1105
True      |   372 |          -1 |     6721 |    5971    7465 |  750  744 | 0.1116 0.1107
True      |   373 |           8 |      176 |     156     194 |   20   18 | 0.1136 0.1023
True      |   374 |         184 |     3344 |    2972    3714 |  372  370 | 0.1112 0.1106
True      |   375 |         154 |     2804 |    2492    3114 |  312  310 | 0.1113 0.1106
True      |   376 |         121 |     2210 |    1964    2454 |  246  244 | 0.1113 0.1104
True      |   377 |          -1 |     6811 |    6051    7565 |  760  754 | 0.1116 0.1107
True      |   378 |          -1 |     6829 |    6067    7585 |  762  756 | 0.1116 0.1107
True      |   379 |         226 |     4100 |    3644    4554 |  456  454 | 0.1112 0.1107
True      |   380 |          -1 |     6865 |    6099    7625 |  766  760 | 0.1116 0.1107
True      |   381 |         152 |     2768 |    2460    3074 |  308  306 | 0.1113 0.1105
True      |   382 |          -1 |     6901 |    6131    7665 |  770  764 | 0.1116 0.1107
True      |   383 |          -1 |     6919 |    6147    7685 |  772  766 | 0.1116 0.1107
True      |   384 |          -1 |     6937 |    6163    7705 |  774  768 | 0.1116 0.1107
True      |   385 |          -1 |     6955 |    6179    7725 |  776  770 | 0.1116 0.1107
True      |   386 |          -1 |     6973 |    6195    7745 |  778  772 | 0.1116 0.1107
True      |   387 |         145 |     2642 |    2348    2934 |  294  292 | 0.1113 0.1105
True      |   388 |          -1 |     7009 |    6227    7785 |  782  776 | 0.1116 0.1107
True      |   389 |          -1 |     7027 |    6243    7805 |  784  778 | 0.1116 0.1107
True      |   390 |          -1 |     7045 |    6259    7825 |  786  780 | 0.1116 0.1107
True      |   391 |         377 |     6818 |    6060    7574 |  758  756 | 0.1112 0.1109
True      |   392 |           1 |       50 |      44      54 |    6    4 | 0.12 0.08
True      |   393 |          -1 |     7099 |    6307    7885 |  792  786 | 0.1116 0.1107
True      |   394 |          -1 |     7117 |    6323    7905 |  794  788 | 0.1116 0.1107
True      |   395 |         382 |     6908 |    6140    7674 |  768  766 | 0.1112 0.1109
True      |   396 |          65 |     1202 |    1068    1334 |  134  132 | 0.1115 0.1098
True      |   397 |          -1 |     7171 |    6371    7965 |  800  794 | 0.1116 0.1107
True      |   398 |         215 |     3902 |    3468    4334 |  434  432 | 0.1112 0.1107
True      |   399 |          -1 |     7207 |    6403    8005 |  804  798 | 0.1116 0.1107
True      |   400 |         351 |     6350 |    5644    7054 |  706  704 | 0.1112 0.1109
True      |   401 |          12 |      248 |     220     274 |   28   26 | 0.1129 0.1048
True      |   402 |         156 |     2840 |    2524    3154 |  316  314 | 0.1113 0.1106
True      |   403 |         371 |     6710 |    5964    7454 |  746  744 | 0.1112 0.1109
True      |   404 |         193 |     3506 |    3116    3894 |  390  388 | 0.1112 0.1107
True      |   405 |          -1 |     7315 |    6499    8125 |  816  810 | 0.1116 0.1107
True      |   406 |         302 |     5468 |    4860    6074 |  608  606 | 0.1112 0.1108
True      |   407 |         134 |     2444 |    2172    2714 |  272  270 | 0.1113 0.1105
True      |   408 |         293 |     5306 |    4716    5894 |  590  588 | 0.1112 0.1108
True      |   409 |         333 |     6026 |    5356    6694 |  670  668 | 0.1112 0.1109
True      |   410 |         361 |     6530 |    5804    7254 |  726  724 | 0.1112 0.1109
True      |   411 |          -1 |     7423 |    6595    8245 |  828  822 | 0.1115 0.1107
True      |   412 |         362 |     6548 |    5820    7274 |  728  726 | 0.1112 0.1109
True      |   413 |          -1 |     7459 |    6627    8285 |  832  826 | 0.1115 0.1107
True      |   414 |          -1 |     7477 |    6643    8305 |  834  828 | 0.1115 0.1107
True      |   415 |         199 |     3614 |    3212    4014 |  402  400 | 0.1112 0.1107
True      |   416 |         334 |     6044 |    5372    6714 |  672  670 | 0.1112 0.1109
True      |   417 |         338 |     6116 |    5436    6794 |  680  678 | 0.1112 0.1109
True      |   418 |          -1 |     7549 |    6707    8385 |  842  836 | 0.1115 0.1107
True      |   419 |          42 |      788 |     700     874 |   88   86 | 0.1117 0.1091
True      |   420 |          -1 |     7585 |    6739    8425 |  846  840 | 0.1115 0.1107
True      |   421 |          -1 |     7603 |    6755    8445 |  848  842 | 0.1115 0.1107
True      |   422 |          -1 |     7621 |    6771    8465 |  850  844 | 0.1115 0.1107
True      |   423 |          78 |     1436 |    1276    1594 |  160  158 | 0.1114 0.11
True      |   424 |          -1 |     7657 |    6803    8505 |  854  848 | 0.1115 0.1107
True      |   425 |         353 |     6386 |    5676    7094 |  710  708 | 0.1112 0.1109
True      |   426 |         358 |     6476 |    5756    7194 |  720  718 | 0.1112 0.1109
True      |   427 |          -1 |     7711 |    6851    8565 |  860  854 | 0.1115 0.1108
True      |   428 |         272 |     4928 |    4380    5474 |  548  546 | 0.1112 0.1108
True      |   429 |          -1 |     7747 |    6883    8605 |  864  858 | 0.1115 0.1108
True      |   430 |          -1 |     7765 |    6899    8625 |  866  860 | 0.1115 0.1108
True      |   431 |         345 |     6242 |    5548    6934 |  694  692 | 0.1112 0.1109
True      |   432 |         124 |     2264 |    2012    2514 |  252  250 | 0.1113 0.1104
True      |   433 |          55 |     1022 |     908    1134 |  114  112 | 0.1115 0.1096
True      |   434 |         316 |     5720 |    5084    6354 |  636  634 | 0.1112 0.1108
True      |   435 |         266 |     4820 |    4284    5354 |  536  534 | 0.1112 0.1108
True      |   436 |          -1 |     7873 |    6995    8745 |  878  872 | 0.1115 0.1108
True      |   437 |          94 |     1724 |    1532    1914 |  192  190 | 0.1114 0.1102
True      |   438 |          57 |     1058 |     940    1174 |  118  116 | 0.1115 0.1096
True      |   439 |          -1 |     7927 |    7043    8805 |  884  878 | 0.1115 0.1108
True      |   440 |          -1 |     7945 |    7059    8825 |  886  880 | 0.1115 0.1108
True      |   441 |          -1 |     7963 |    7075    8845 |  888  882 | 0.1115 0.1108
True      |   442 |         346 |     6260 |    5564    6954 |  696  694 | 0.1112 0.1109
True      |   443 |         378 |     6836 |    6076    7594 |  760  758 | 0.1112 0.1109
True      |   444 |         404 |     7304 |    6492    8114 |  812  810 | 0.1112 0.1109
True      |   445 |         232 |     4208 |    3740    4674 |  468  466 | 0.1112 0.1107
True      |   446 |         215 |     3902 |    3468    4334 |  434  432 | 0.1112 0.1107
True      |   447 |         345 |     6242 |    5548    6934 |  694  692 | 0.1112 0.1109
True      |   448 |          -1 |     8089 |    7187    8985 |  902  896 | 0.1115 0.1108
True      |   449 |          -1 |     8107 |    7203    9005 |  904  898 | 0.1115 0.1108
True      |   450 |          -1 |     8125 |    7219    9025 |  906  900 | 0.1115 0.1108
True      |   451 |          -1 |     8143 |    7235    9045 |  908  902 | 0.1115 0.1108
True      |   452 |          27 |      518 |     460     574 |   58   56 | 0.112 0.1081
True      |   453 |           4 |      104 |      92     114 |   12   10 | 0.1154 0.0962
True      |   454 |          97 |     1778 |    1580    1974 |  198  196 | 0.1114 0.1102
True      |   455 |         290 |     5252 |    4668    5834 |  584  582 | 0.1112 0.1108
True      |   456 |          -1 |     8233 |    7315    9145 |  918  912 | 0.1115 0.1108
True      |   457 |         435 |     7862 |    6988    8734 |  874  872 | 0.1112 0.1109
True      |   458 |          62 |     1148 |    1020    1274 |  128  126 | 0.1115 0.1098
True      |   459 |         212 |     3848 |    3420    4274 |  428  426 | 0.1112 0.1107
True      |   460 |          -1 |     8305 |    7379    9225 |  926  920 | 0.1115 0.1108
True      |   461 |         229 |     4154 |    3692    4614 |  462  460 | 0.1112 0.1107
True      |   462 |          76 |     1400 |    1244    1554 |  156  154 | 0.1114 0.11
True      |   463 |          -1 |     8359 |    7427    9285 |  932  926 | 0.1115 0.1108
True      |   464 |          -1 |     8377 |    7443    9305 |  934  928 | 0.1115 0.1108
True      |   465 |         316 |     5720 |    5084    6354 |  636  634 | 0.1112 0.1108
True      |   466 |          -1 |     8413 |    7475    9345 |  938  932 | 0.1115 0.1108
True      |   467 |         115 |     2102 |    1868    2334 |  234  232 | 0.1113 0.1104
True      |   468 |          -1 |     8449 |    7507    9385 |  942  936 | 0.1115 0.1108
True      |   469 |          -1 |     8467 |    7523    9405 |  944  938 | 0.1115 0.1108
True      |   470 |          -1 |     8485 |    7539    9425 |  946  940 | 0.1115 0.1108
True      |   471 |          -1 |     8503 |    7555    9445 |  948  942 | 0.1115 0.1108
True      |   472 |         420 |     7592 |    6748    8434 |  844  842 | 0.1112 0.1109
True      |   473 |          39 |      734 |     652     814 |   82   80 | 0.1117 0.109
True      |   474 |          28 |      536 |     476     594 |   60   58 | 0.1119 0.1082
True      |   475 |          -1 |     8575 |    7619    9525 |  956  950 | 0.1115 0.1108
True      |   476 |         277 |     5018 |    4460    5574 |  558  556 | 0.1112 0.1108
True      |   477 |          -1 |     8611 |    7651    9565 |  960  954 | 0.1115 0.1108
True      |   478 |          -1 |     8629 |    7667    9585 |  962  956 | 0.1115 0.1108
True      |   479 |          -1 |     8647 |    7683    9605 |  964  958 | 0.1115 0.1108
True      |   480 |         369 |     6674 |    5932    7414 |  742  740 | 0.1112 0.1109
True      |   481 |         382 |     6908 |    6140    7674 |  768  766 | 0.1112 0.1109
True      |   482 |         349 |     6314 |    5612    7014 |  702  700 | 0.1112 0.1109
True      |   483 |         399 |     7214 |    6412    8014 |  802  800 | 0.1112 0.1109
True      |   484 |         100 |     1832 |    1628    2034 |  204  202 | 0.1114 0.1103
True      |   485 |         149 |     2714 |    2412    3014 |  302  300 | 0.1113 0.1105
True      |   486 |         437 |     7898 |    7020    8774 |  878  876 | 0.1112 0.1109
True      |   487 |         412 |     7448 |    6620    8274 |  828  826 | 0.1112 0.1109
True      |   488 |          -1 |     8809 |    7827    9785 |  982  976 | 0.1115 0.1108
True      |   489 |         471 |     8510 |    7564    9454 |  946  944 | 0.1112 0.1109
True      |   490 |           1 |       50 |      44      54 |    6    4 | 0.12 0.08
True      |   491 |          35 |      662 |     588     734 |   74   72 | 0.1118 0.1088
True      |   492 |          -1 |     8881 |    7891    9865 |  990  984 | 0.1115 0.1108
True      |   493 |          -1 |     8899 |    7907    9885 |  992  986 | 0.1115 0.1108
True      |   494 |          24 |      464 |     412     514 |   52   50 | 0.1121 0.1078
True      |   495 |         478 |     8636 |    7676    9594 |  960  958 | 0.1112 0.1109
True      |   496 |         344 |     6224 |    5532    6914 |  692  690 | 0.1112 0.1109
True      |   497 |         320 |     5792 |    5148    6434 |  644  642 | 0.1112 0.1108
True      |   498 |          -1 |     8989 |    7987    9985 | 1002  996 | 0.1115 0.1108
True      |   499 |         107 |     1958 |    1740    2174 |  218  216 | 0.1113 0.1103
True      |   500 |          -1 |     9025 |    8019   10025 | 1006 1000 | 0.1115 0.1108
True      |   501 |          -1 |     9043 |    8035   10045 | 1008 1002 | 0.1115 0.1108
True      |   502 |         107 |     1958 |    1740    2174 |  218  216 | 0.1113 0.1103
True      |   503 |          -1 |     9079 |    8067   10085 | 1012 1006 | 0.1115 0.1108
True      |   504 |         435 |     7862 |    6988    8734 |  874  872 | 0.1112 0.1109
True      |   505 |         286 |     5180 |    4604    5754 |  576  574 | 0.1112 0.1108
True      |   506 |           7 |      158 |     140     174 |   18   16 | 0.1139 0.1013
True      |   507 |         222 |     4028 |    3580    4474 |  448  446 | 0.1112 0.1107
True      |   508 |          -1 |     9169 |    8147   10185 | 1022 1016 | 0.1115 0.1108
True      |   509 |          78 |     1436 |    1276    1594 |  160  158 | 0.1114 0.11
True      |   510 |          -1 |     9205 |    8179   10225 | 1026 1020 | 0.1115 0.1108
True      |   511 |         220 |     3992 |    3548    4434 |  444  442 | 0.1112 0.1107
True      |   512 |          -1 |     9241 |    8211   10265 | 1030 1024 | 0.1115 0.1108
True      |   513 |         172 |     3128 |    2780    3474 |  348  346 | 0.1113 0.1106
True      |   514 |          -1 |     9277 |    8243   10305 | 1034 1028 | 0.1115 0.1108
True      |   515 |          -1 |     9295 |    8259   10325 | 1036 1030 | 0.1115 0.1108
True      |   516 |          -1 |     9313 |    8275   10345 | 1038 1032 | 0.1115 0.1108
True      |   517 |          -1 |     9331 |    8291   10365 | 1040 1034 | 0.1115 0.1108
True      |   518 |         106 |     1940 |    1724    2154 |  216  214 | 0.1113 0.1103
True      |   519 |         192 |     3488 |    3100    3874 |  388  386 | 0.1112 0.1107
True      |   520 |          -1 |     9385 |    8339   10425 | 1046 1040 | 0.1115 0.1108
True      |   521 |          -1 |     9403 |    8355   10445 | 1048 1042 | 0.1115 0.1108
True      |   522 |          72 |     1328 |    1180    1474 |  148  146 | 0.1114 0.1099
True      |   523 |         186 |     3380 |    3004    3754 |  376  374 | 0.1112 0.1107
True      |   524 |         221 |     4010 |    3564    4454 |  446  444 | 0.1112 0.1107
True      |   525 |          -1 |     9475 |    8419   10525 | 1056 1050 | 0.1115 0.1108
True      |   526 |         170 |     3092 |    2748    3434 |  344  342 | 0.1113 0.1106
True      |   527 |         356 |     6440 |    5724    7154 |  716  714 | 0.1112 0.1109
True      |   528 |          -1 |     9529 |    8467   10585 | 1062 1056 | 0.1114 0.1108
True      |   529 |         208 |     3776 |    3356    4194 |  420  418 | 0.1112 0.1107
True      |   530 |           5 |      122 |     108     134 |   14   12 | 0.1148 0.0984
True      |   531 |          33 |      626 |     556     694 |   70   68 | 0.1118 0.1086
True      |   532 |          -1 |     9601 |    8531   10665 | 1070 1064 | 0.1114 0.1108
True      |   533 |          -1 |     9619 |    8547   10685 | 1072 1066 | 0.1114 0.1108
True      |   534 |         486 |     8780 |    7804    9754 |  976  974 | 0.1112 0.1109
True      |   535 |          -1 |     9655 |    8579   10725 | 1076 1070 | 0.1114 0.1108
True      |   536 |         262 |     4748 |    4220    5274 |  528  526 | 0.1112 0.1108
True      |   537 |         203 |     3686 |    3276    4094 |  410  408 | 0.1112 0.1107
True      |   538 |          -1 |     9709 |    8627   10785 | 1082 1076 | 0.1114 0.1108
True      |   539 |          -1 |     9727 |    8643   10805 | 1084 1078 | 0.1114 0.1108
True      |   540 |          -1 |     9745 |    8659   10825 | 1086 1080 | 0.1114 0.1108
True      |   541 |          -1 |     9763 |    8675   10845 | 1088 1082 | 0.1114 0.1108
True      |   542 |          -1 |     9781 |    8691   10865 | 1090 1084 | 0.1114 0.1108
True      |   543 |          -1 |     9799 |    8707   10885 | 1092 1086 | 0.1114 0.1108
True      |   544 |          -1 |     9817 |    8723   10905 | 1094 1088 | 0.1114 0.1108
True      |   545 |         222 |     4028 |    3580    4474 |  448  446 | 0.1112 0.1107
True      |   546 |          35 |      662 |     588     734 |   74   72 | 0.1118 0.1088
True      |   547 |         533 |     9626 |    8556   10694 | 1070 1068 | 0.1112 0.1109
True      |   548 |          -1 |     9889 |    8787   10985 | 1102 1096 | 0.1114 0.1108
True      |   549 |         418 |     7556 |    6716    8394 |  840  838 | 0.1112 0.1109
True      |   550 |         310 |     5612 |    4988    6234 |  624  622 | 0.1112 0.1108
